feature_id,mean_used_for_imputation,std_used_for_standardization
reply_frac_in_all,0.3234939751547087,0.11386793451020853
reply_frac_in_content,0.18255413853699407,0.09630685565058439
op_frac_in_stopwords,0.5352880822884174,0.16177788965272338
common_in_stopwords,24.463121207667598,10.384975096239133
reply_frac_in_stopwords,0.5836837170670204,0.15095773092251008
op_frac_in_all,0.2806320198588397,0.10915184290752784
jaccard_in_content,0.07924352547231059,0.033594364474119114
jaccard_in_stopwords,0.3641472879108299,0.08854260452358333
common_in_content,14.952633899515002,11.439752645229763
op_frac_in_content,0.15399700240065792,0.08574034976512294
jaccard_in_all,0.15791095554840837,0.03917367616838379
num_words,244.80816309391338,201.09592586496495
num_definite_articles,10.137458271221314,10.452309451175669
num_indefinite_articles,7.303449579037981,6.719743501265385
num_positive_words,45.5978710449516,37.83484572608193
num_2nd_person_pronouns,5.746331016817485,7.014918239079317
num_links,0.3290222343530202,1.2789460043223866
num_negative_words,12.744063490730438,12.372391438779326
num_hedges,6.001049780595856,5.491829878727877
num_1st_person_pronouns,4.572592328203405,7.584352135910475
num_1st_person_plural_pronouns,1.590942493018959,3.253189832519338
num_dotcom_links,0.16021751453946126,0.7677218240655369
frac_links,0.0014462719673446678,0.005163204884361951
frac_dotcom_links,0.0007044220956054155,0.0032404753180793546
num_examples,0.18843561695605618,0.49596389710852457
frac_definite_articles,0.0404794414032657,0.021134100094459325
num_question_marks,1.2445988788343236,2.183139200799674
num_pdf_links,0.016292594847676835,0.15302810720788768
frac_positive_words,0.18797451905191065,0.044661016057372036
arousal,0.4676117041420094,0.035274375708069204
valence,0.5920553051066777,0.04785593737637663
word_entropy,4.48305577073145,0.43785183913670417
num_sentences,15.104432173675702,13.50164012762629
type_token_ratio,0.6167402318577616,0.10676074102436642
num_paragraphs,4.888408322660564,4.054686872427558
num_italics,0.7413760524050473,1.8191113376530168
bullet_list,0.03392890885804867,0.18104623166956804
num_bolds,0.12580570660731907,0.7032910074171254
numbered_words,0.4077977702660144,0.9314890652326252
frac_italics,0.0029381733711492863,0.0069428182004006925
