feature_id,paper_feature_name,feature_group,Pro_MiniMaxAI_MiniMax-M2.5,Pro_zai-org_GLM-4.7,Qwen_Qwen2.5-32B-Instruct,Qwen_Qwen2.5-72B-Instruct,deepseek-ai_DeepSeek-V3,google_gemini-2.5-flash-lite,gpt-4o-mini,gpt-5.5
arousal,arousal,argument_only,-0.028365485927532096,0.03895827967643692,0.054592257624186166,0.043322470222755115,-0.011452902257619638,-0.021132942730631807,0.03200809372898744,0.024005215984741285
bullet_list,bullet list,argument_only,0.011016211483029916,0.011883220788012997,0.004556139904001862,0.03279812387289998,0.05622190755456866,0.0277450585581389,0.05649086502298445,0.03534935607646962
common_in_content,#common in content,interplay,0.00608501544938235,0.016955726859582992,0.044034863854866574,0.029672316444469646,-0.04374691559652451,-0.0853987359451511,-0.01029212534091131,-0.005701555808403508
common_in_stopwords,#common in stopwords,interplay,-0.2490772442591233,-0.02375411846114185,0.016020319034313557,0.11416065346406891,-0.0032081331870676966,0.16708658082896255,0.13990519013134906,0.06514533276727955
frac_definite_articles,frac. definite articles,argument_only,0.027149099611065965,0.05688163129885342,-0.0021983999829587424,0.030216342630127648,0.0731574226121304,0.05388903070316569,0.05035001015128738,0.08640634086038469
frac_dotcom_links,frac. .com links,argument_only,-0.0014581784253177923,0.016458532990079638,0.11483978737280018,0.0774183760437456,0.1730538143788049,0.07857221946126851,0.09525126984784199,0.055662380438073034
frac_italics,frac. italics,argument_only,0.036558217448344005,-0.03131818111232189,-0.04273003169389074,0.009880074413369284,0.06198121443191028,-0.029218087811511865,0.10636544838309721,-0.05264879970474902
frac_links,frac. links,argument_only,0.05938571169782515,0.1443717719330349,0.014728380281506148,0.08435964997393382,0.06911965979258611,0.16788080110158018,-0.024350824793110133,0.10520060935023133
frac_positive_words,frac. positive words,argument_only,-0.2197585160360348,-0.012222032978919226,-0.00849757647121737,-0.055472661306066276,0.01367176668679998,-0.0913043003926172,0.051928750952675476,-0.17953475548494288
jaccard_in_all,Jaccard in all,interplay,0.02395285291885016,-0.7025926302405031,-0.19476245048052432,-0.8798502219287039,-0.056479481970217904,-0.9282690809799707,-0.5381836128249367,-0.13343335988148297
