regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.02903808780665974,0.2471790329338198,0.11747795701763449,0.9064813108298295,-0.455423914477067,0.5135000900903864,1.0294638037467487,0.6341790732678699,1.6711300764998265,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.06686774260134462,0.17689978613197638,-0.3779978713567117,0.7054321752828886,-0.4135849522928564,0.2798494670901672,0.9353188960009273,0.6612753551365645,1.3229306527471116,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.72942251424588,0.1461321799907777,-4.991525578362776,5.990424790470006e-07,-1.0158363240101291,-0.443008704481631,0.4821873660380977,0.3620994706827562,0.6421016179017315,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.024734667652662176,0.11569642723884684,0.21378938177234513,0.8307113056469717,-0.2020261628754365,0.2514954981807609,1.0250431073452826,0.8170735506690637,1.2859471109494267,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.09356825429249398,0.12333750385112459,-0.7586358680116975,0.44807041026698446,-0.3353053197837684,0.14816881119878045,0.9106758577685282,0.7151197128212895,1.1597086516473876,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.9968043527206539,0.2628650565908525,3.7920763057988816,0.0001493929925361283,0.48159830900849987,1.512010396432808,2.709609023522856,1.6186594537736263,4.535840471718692,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.2853759410199842,0.22738935839864913,1.2550100982284118,0.20947509415403387,-0.16029901190903856,0.731050893949007,1.3302620341951699,0.8518890259155885,2.0772624435667,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.33562978296730206,0.15542286027898253,2.1594621432448857,0.030814331249911616,0.031006574446295343,0.6402529914883088,1.3988210615547525,1.0314922853548647,1.8969607335221128,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,common_in_content,feature,common_in_content,#common in content,interplay,-0.0014466305354032599,0.08194715112300843,-0.01765321326706972,0.9859155052285687,-0.16206009537216082,0.1591668343013543,0.9985544153301619,0.850390098495179,1.1725335491791526,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.45353902854211,0.19542846061938712,-2.3207419589995864,0.020300774704492368,-0.836571772910213,-0.07050628417400695,0.6353755557455754,0.4331930649329244,0.9319218831481245,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.3982060974610982,0.23890043301004596,-1.6668286969758372,0.09554847227502897,-0.8664423420518121,0.07003014712961575,0.6715236140872257,0.4204446900239195,1.0725405147847498,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_words,feature,num_words,#words,argument_only,-0.1787930360063731,0.19250697726730867,-0.9287613287808636,0.3530127896310503,-0.556099778222969,0.19851370621022277,0.8362789611212248,0.5734412560716098,1.2195887432393957,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.09885918779163064,0.06649516894273201,-1.486712333594816,0.13709080381651842,-0.22918732406529171,0.03146894848203044,0.9058702566344697,0.7951795632842447,1.031969330883908,40
