feature_id,paper_feature_name,feature_group,Pro_MiniMaxAI_MiniMax-M2.5,Pro_zai-org_GLM-4.7,Qwen_Qwen2.5-32B-Instruct,Qwen_Qwen2.5-72B-Instruct,deepseek-ai_DeepSeek-V3,google_gemini-2.5-flash-lite,gpt-4o-mini,gpt-5.5
arousal,arousal,argument_only,0.3962808997041366,0.2816494628499808,0.14348502865689658,0.2168363067105673,0.7327209716185221,0.603371791213705,0.4041137119904571,0.46862772935941477
bullet_list,bullet list,argument_only,0.6990455072978514,0.6979071611025418,0.8802093556960061,0.2574274892078363,0.063621433962671,0.4018474813700891,0.06506469737932385,0.2241085243892621
common_in_content,#common in content,interplay,0.9535389664815168,0.8786907790977772,0.6992348565528854,0.7933105923039552,0.711563260040095,0.4778857925437482,0.9307586391308477,0.9575577376899388
common_in_stopwords,#common in stopwords,interplay,0.11433991633455727,0.8796688735210152,0.9222727861918215,0.4796592215913156,0.9843357798079846,0.3547878377826724,0.407558970542809,0.6652166852720927
frac_definite_articles,frac. definite articles,argument_only,0.5886441642044622,0.2619695131354072,0.9670333327356455,0.5586235429385353,0.14064582806857898,0.3584198003193012,0.3469250395285014,0.06844563641985336
frac_dotcom_links,frac. .com links,argument_only,0.9847780254686792,0.8212358299320006,0.11655488783545963,0.2640155377358021,0.00957926321746705,0.34883091627901375,0.23545182385128327,0.4398653566567625
frac_italics,frac. italics,argument_only,0.4287114403616369,0.5047786134884857,0.3999371492334757,0.8360727386772089,0.21263896610787913,0.5586945871625326,0.03333810288930627,0.27611336360090566
frac_links,frac. links,argument_only,0.41637495517575507,0.07048179872163846,0.8627903760423136,0.2670100681483958,0.35732655521387224,0.0705960531837811,0.7818091389337488,0.1734202464071375
frac_positive_words,frac. positive words,argument_only,0.000700781018967587,0.8585844408213062,0.9005926940175345,0.39777873201716696,0.8370472186209666,0.24632338405160914,0.4590904331751321,0.004563833118074967
jaccard_in_all,Jaccard in all,interplay,0.9467328044341811,0.049505689392735974,0.5986747432665704,0.011225428461010383,0.8742034854291529,0.01830480348471116,0.14800796508411115,0.6998780348502374
jaccard_in_content,Jaccard in content,interplay,0.6186235032428857,0.11477329455522586,0.7209338782349903,0.04242249237700028,0.6918210801029236,0.020471111969410666,0.15190499968678753,0.982398855867833
jaccard_in_stopwords,Jaccard in stopwords,interplay,0.01653603755118103,0.02997955863076793,0.6354978874735923,0.0692991254397341,0.2103766387688244,0.0689237499220432,0.2479197918692677,0.16087571935223177
num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,0.0006275133168799928,0.011098569898268469,0.019642339832660713,0.0066812211843710265,0.02927407102013781,0.19987428003734242,0.5853471134878018,0.0001998553699279767
num_1st_person_pronouns,#1st person pronouns,argument_only,0.12692970790755492,0.001900888678551659,1.8475578546942154e-05,0.3328247236202385,0.23959516083200594,0.003392477926406229,0.15489958438542864,0.47558904998095497
num_2nd_person_pronouns,#2nd person pronoun,argument_only,3.005589757579548e-06,0.8556114846684673,0.0012546169572512915,0.176927433092549,0.005631259143686271,0.35375632775205557,0.121212228610207,0.806079812010624
num_bolds,#bolds,argument_only,0.6132563083059086,0.24972792456148463,0.9524385763411415,0.6830786914946709,0.023037662753765276,0.7046111772839824,0.12820467675152547,0.734499834404097
num_definite_articles,#definite articles,argument_only,0.18171930333609465,0.09848203307385571,0.7418991261758747,0.5646669191559646,0.2263720280799596,0.6938365461223364,0.08976456787821707,0.041284456087172995
num_dotcom_links,#.com links,argument_only,0.9832751448426025,0.10728060875534769,0.38889390034164606,0.34920820780444106,0.9824675918318755,0.5259293443140342,0.9226596087844063,0.598313594774234
num_examples,#examples,argument_only,0.19208265858999285,0.9825205207689223,0.7726829362033009,0.8869600908528524,0.09205066430575219,0.42811202203162313,0.6423501126493454,0.6134135423956718
