regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,Intercept,intercept,,Intercept,,0.004907213101670913,0.03040475281920337,0.16139625047606246,0.8717813196469949,-0.05468500738281036,0.06449943358615219,1.0049192731909564,0.9467833307475927,1.066624974093322,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.23896477625408424,0.23524086446329812,-1.0158302078989645,0.3097102483596139,-0.7000283982942168,0.22209884578604833,0.7874426185629183,0.49657120181608566,1.2486947999833435,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.07400456204617553,0.1675109559675981,0.44178938397611645,0.6586416213548165,-0.2543108786661916,0.4023200027585426,1.076811717949794,0.7754506934933746,1.4952897529698241,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.8044094577581544,0.14332767503468166,-5.612380564768861,1.995619457114336e-08,-1.085326538813991,-0.5234923767023177,0.44735202883991004,0.3377914658591686,0.5924478796353577,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.0007946852814982794,0.11117172353832704,0.007148268068582273,0.9942965558438205,-0.2170978889528665,0.21868725951586307,1.000795001127507,0.8048511794095684,1.2444420284214093,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.023342382718209733,0.11487036983635603,-0.20320629899131706,0.8389737896652836,-0.24848417048826374,0.20179940505184427,0.9769279432613913,0.7799822074749191,1.2236025350047761,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.1693199963376861,0.27689713195219895,4.222940079204386,2.4113594492722294e-05,0.6266115902889412,1.712028402386431,3.2198024164982506,1.8712592319043335,5.540187818198555,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.08081946980617041,0.22951969508375267,0.3521243341521479,0.7247450196159384,-0.36903086630059967,0.5306698059129406,1.0841751525480043,0.6914040690351143,1.7000706447141143,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.23235436454632422,0.14943064566636022,1.5549311422043315,0.11996246952058097,-0.0605243191463081,0.5252330482389566,1.2615667041403207,0.9412708778358662,1.6908528527459634,40
pooled_model_fixed_effects,POOLED_WITH_MODEL_FE,common_in_content,feature,common_in_content,#common in content,interplay,0.04078168866016574,0.0859017103036226,0.4747482735328718,0.6349664057609629,-0.12758256974532783,0.2091459470656593,1.0416246822418551,0.8802207332317952,1.2326248833878912,40
