feature_id,mean_used_for_imputation,std_used_for_standardization
reply_frac_in_all,0.3234944454792134,0.1138670238925897
reply_frac_in_content,0.1825544690872164,0.09630642215874809
op_frac_in_stopwords,0.5352890690857933,0.16177706231842906
common_in_stopwords,24.462933803615293,10.384835745165109
reply_frac_in_stopwords,0.5836789757345952,0.15095761598376883
op_frac_in_all,0.28063069280881126,0.10915266159081576
jaccard_in_content,0.07924286084346745,0.033595340693200866
jaccard_in_stopwords,0.3641453789501046,0.08854145002763938
common_in_content,14.95244693581911,11.439672274456282
op_frac_in_content,0.15399497547966792,0.08574164558819482
jaccard_in_all,0.15791036628572838,0.03917410592198854
num_words,244.8052108920661,201.09326796184024
num_definite_articles,10.137158573198127,10.452192328618152
num_indefinite_articles,7.303289874241566,6.719654646677134
num_positive_words,45.597027146186306,37.83440883712096
num_2nd_person_pronouns,5.746257689319981,7.014827974968768
num_links,0.3290294136171821,1.2789237367797084
num_negative_words,12.744074237366421,12.372430449518847
num_hedges,6.000818794482585,5.491781519113779
num_1st_person_pronouns,4.572463311708761,7.584225264440929
num_1st_person_plural_pronouns,1.590896684932082,3.2531308259815512
num_dotcom_links,0.1602317818227625,0.7677156997400792
frac_links,0.0014462870425430664,0.005163110191826948
frac_dotcom_links,0.000704468341621341,0.003240436216524531
num_examples,0.1884486993764565,0.4959681762673247
frac_definite_articles,0.040478810725443855,0.02113411464421759
num_question_marks,1.2445046293380362,2.183093731465276
num_pdf_links,0.01629191073040667,0.15302493080784468
frac_positive_words,0.18797289192491393,0.04466192004403747
arousal,0.4676125700158347,0.03527626606992571
valence,0.5920536192153019,0.047865519065395296
word_entropy,4.483044889198521,0.4378511925873036
num_sentences,15.104049883479247,13.501522870893078
type_token_ratio,0.6167393102640475,0.1067601029456365
num_paragraphs,4.888308034683295,4.054648109348192
num_italics,0.7413659171547942,1.8190767032615445
bullet_list,0.033927484201465435,0.18104256410365144
num_bolds,0.12580042409355252,0.7032767143188359
numbered_words,0.40780164178791123,0.9314753350931372
frac_italics,0.002938125760097814,0.006942686082945942
