feature_id,mean_used_for_imputation,std_used_for_standardization
reply_frac_in_all,0.32349335536351576,0.11386607618556284
reply_frac_in_content,0.18255380498904705,0.09630551952005192
op_frac_in_stopwords,0.5352870160737617,0.16177598459468093
common_in_stopwords,24.462714141753445,10.384837388620339
reply_frac_in_stopwords,0.58367721777292,0.15095651751782418
op_frac_in_all,0.28063087846113327,0.10915152331373291
jaccard_in_content,0.07924308432305273,0.03359502344087681
jaccard_in_stopwords,0.36414412354296527,0.08854094451217143
common_in_content,14.952300974135035,11.439596543396508
op_frac_in_content,0.15399555960811806,0.08574084031494172
jaccard_in_all,0.15791047236140604,0.039173701544209266
num_words,244.80265367819953,201.0919315074042
num_definite_articles,10.137050722203561,10.452109113451527
num_indefinite_articles,7.303325495465233,6.719588606242928
num_positive_words,45.59640577762848,37.83425471992588
num_2nd_person_pronouns,5.746221027880416,7.014758902081939
num_links,0.3290225058784011,1.2789112002308647
num_negative_words,12.74403762176688,12.372303154367128
num_hedges,6.00083977158213,5.491725779064269
num_1st_person_pronouns,4.572388310379576,7.584163315369285
num_1st_person_plural_pronouns,1.5908632851864293,3.2531048439528925
num_dotcom_links,0.16022841787033926,0.7677079919204512
frac_links,0.0014462566583615,0.0051630602127434025
frac_dotcom_links,0.0007044535418662648,0.003240403786860594
num_examples,0.18844474302989586,0.4959637216110255
frac_definite_articles,0.04047881433039719,0.02113389266068389
num_question_marks,1.244541484716157,2.1830856331813235
num_pdf_links,0.01629156869331542,0.1530233426819824
frac_positive_words,0.18797167571501663,0.04466223912519044
arousal,0.46761239054519255,0.03527591724980478
valence,0.5920520468557032,0.04786624554514623
word_entropy,4.483038514091965,0.4378488024077009
num_sentences,15.103963721867652,13.501394237812045
type_token_ratio,0.6167401883580622,0.10675915339791055
num_paragraphs,4.8883103795767555,4.054605579193215
num_italics,0.7413503527040645,1.819060779664859
bullet_list,0.03392677191803829,0.18104073040412674
num_bolds,0.1257977830030232,0.7032695680959984
numbered_words,0.40779308028216327,0.9314674313104154
frac_italics,0.0029380640347667192,0.006942626216034254
