feature_id,paper_feature_name,feature_group,n_pairs,success_mean,failure_mean,mean_diff_success_minus_failure,sd_diff,se_diff,t_stat,p_raw,p_bonferroni,ci95_low,ci95_high,ci_bonferroni_low,ci_bonferroni_high,cohens_dz,observed_direction,paper_expected_direction,paper_p_threshold,observed_arrows_raw,observed_arrows_bonferroni,direction_matches_paper,replicates_paper_by_bonferroni_threshold,success_greater_pair_fraction,failure_greater_pair_fraction,equal_pair_fraction
reply_frac_in_all,reply frac. in all,interplay,2973,0.30494309459715974,0.3420386943361405,-0.03709559973898079,0.09010034573525937,0.001652452569970398,-22.44881360779107,3.157043772519907e-103,1.2628175090079627e-101,-0.04033566678970543,-0.033855532688256154,-0.042433550216933194,-0.03175764926102839,-0.4117142885109264,down,down,0.0001,↓↓↓↓,↓↓↓↓,True,True,0.3336696939118735,0.6656575849310461,0.0006727211570803902
reply_frac_in_content,reply frac. in content,interplay,2973,0.16693834751839418,0.19815904102676243,-0.03122069350836824,0.08839032821671898,0.0016210906165822362,-19.25906743830964,5.527939708645484e-78,2.2111758834581936e-76,-0.034399267216611545,-0.028042119800124936,-0.03645733484309915,-0.025984052173637334,-0.35321391082313985,down,down,0.0001,↓↓↓↓,↓↓↓↓,True,True,0.3484695593676421,0.6485031954254962,0.0030272452068617556
op_frac_in_stopwords,OP frac. in stopwords,interplay,2977,0.5604752382023298,0.5100987939451936,0.050376444257136124,0.1736084953739488,0.0031818635813288566,15.832370863648771,2.8736556015268626e-54,1.149462240610745e-52,0.0441375688475553,0.05661531966671695,0.04009802017662046,0.06065486833765179,0.2901726908503319,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5982532751091703,0.3469936177359758,0.05475310715485388
common_in_stopwords,#common in stopwords,interplay,2977,25.664091367148135,23.26133691635875,2.402754450789385,8.319116180421732,0.15247118377652613,15.758744644568726,8.438947965868165e-54,3.375579186347266e-52,2.103794833313964,2.701714068264806,1.9102243825270389,2.8952845190517316,0.28882328346898734,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5982532751091703,0.3469936177359758,0.05475310715485388
reply_frac_in_stopwords,reply frac. in stopwords,interplay,2973,0.5727847690047448,0.5945609611796578,-0.021776192174913073,0.10267562095375132,0.0018830848243009176,-11.564105819289015,2.758893406426104e-30,1.1035573625704417e-28,-0.02546847430380122,-0.018083910046024925,-0.027859158621618453,-0.015693225728207694,-0.21208727030462107,down,down,0.0001,↓↓↓↓,↓↓↓↓,True,True,0.40968718466195764,0.5812310797174571,0.009081735620585268
op_frac_in_all,OP frac. in all,interplay,2977,0.29313002126180604,0.26813173566046045,0.024998285601345628,0.10811604827586963,0.0019815304304388512,12.615645572401952,1.3870752479933024e-35,5.54830099197321e-34,0.02111297714615471,0.028883594056536545,0.01859731661825953,0.03139925458443173,0.2312171597093508,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5764192139737991,0.39368491770238495,0.02989586832381592
jaccard_in_content,Jaccard in content,interplay,2977,0.07707542400423412,0.08141074464187134,-0.004335320637637239,0.03843877179200812,0.0007044985201476186,-6.153768267290084,8.579843929176268e-10,3.431937571670507e-08,-0.005716674168702024,-0.002953967106572454,-0.0066110733118448445,-0.002059567963429634,-0.11278509784588393,down,down,0.0001,↓↓↓↓,↓↓↓↓,True,True,0.45582801477997986,0.5428283506886127,0.0013436345314074571
jaccard_in_stopwords,Jaccard in stopwords,interplay,2977,0.3719952904367874,0.35629295664914296,0.01570233378764446,0.09321421254269567,0.0017084124109997736,9.191184567931906,7.096046797619492e-20,2.8384187190477966e-18,0.01235254461284967,0.019052122962439248,0.010183622247742951,0.021221045327545967,0.16845428780994304,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5660060463553913,0.42929123278468256,0.0047027208599261005
common_in_content,#common in content,interplay,2977,15.615384615384615,14.289217332885455,1.3261672824991602,9.520533333936632,0.17449052953791142,7.600224986485727,3.9359366831059665e-14,1.5743746732423866e-12,0.9840329809763511,1.6683015840219693,0.7625077745464728,1.8898267904518475,0.13929548229949898,up,up,0.0001,↑↑↑↑,↑↑↑↑,True,True,0.5142761168962042,0.4195498824319785,0.06617400067181727
op_frac_in_content,OP frac. in content,interplay,2977,0.16008706807436526,0.14790405114187086,0.012183016932494446,0.09142182145740131,0.001675561807084843,7.2710041975058886,4.539672516885985e-13,1.8158690067543942e-11,0.008897639955053872,0.01546839390993502,0.006770423216223104,0.01759561064876579,0.13326158611017408,up,up,0.05,↑↑↑↑,↑↑↑↑,True,True,0.5142761168962042,0.4195498824319785,0.06617400067181727
